Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C,Citigroup Inc. Common Stock,$40.57,0.69,1.73%,78125749776.00,United States,,17072426,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.53,0.08,0.314%,,United States,,94627,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.28,0.04,0.158%,,United States,,116350,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.92,-0.10,-0.345%,,United States,,102146,,
CAAP,Corporacion America Airports SA Common Shares,$12.61,0.16,1.285%,2028192400.00,,2018,95018,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.41,-0.03,-0.872%,102933244.00,China,,30483,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$15.61,1.19,8.252%,621356550.00,United States,2019,481793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$615.76,-1.04,-0.169%,3461864912.00,United States,2015,54829,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$27.70,-0.35,-1.248%,403171035.00,United States,,46233,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$431.40,-2.74,-0.631%,5531497511.00,United States,1992,54332,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$315.20,4.83,1.556%,7186201618.00,United States,,63924,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.66,-0.0078,-1.168%,34831222.00,Singapore,,12643,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$21.12,0.02,0.095%,3856955414.00,United States,,1669075,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$17.04,-0.33,-1.90%,,United States,,68168,,
CADL,Candel Therapeutics Inc. Common Stock,$0.9297,0.0697,8.105%,26886747.00,United States,2021,2983,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.85,-0.30,-1.296%,7268738164.00,Canada,,246383,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.2901,0.0449,0.367%,0.00,United States,2006,24271,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$26.41,0.41,1.577%,12599165058.00,United States,,10868236,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$89.93,0.11,0.122%,22543798087.00,United States,,1844154,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$29.23,-0.47,-1.582%,1498783800.00,United States,1992,965180,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$26.52,-0.09,-0.338%,942503376.00,United States,,353671,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$20.23,0.085,0.422%,169625354.00,United States,,37991,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$2.31,-0.09,-3.75%,13079065.00,United States,2023,6636,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$46.00,1.93,4.379%,2253200198.00,United States,1996,1232400,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.35,0.3399,1.887%,546578495.00,Sweden,2020,9635,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$43.48,0.99,2.33%,2883594165.00,United States,2010,444153,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.2925,-0.1595,-35.288%,10990054.00,United States,1983,2998421,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$63.33,2.06,3.362%,2821984800.00,Israel,2000,438623,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.88,0.02,1.075%,351452024.00,China,2019,1209082,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.4399,0.0499,2.088%,9938659.00,Israel,,3583,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.13,-0.01,-0.877%,152315056.00,,2018,39212,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$0.214,-0.0413,-16.177%,115278289.00,United States,2020,14214302,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.66,0.25,1.225%,784475075.00,United States,2012,19025,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$2.90,0.06,2.113%,74752914.00,United States,,364931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$178.68,4.68,2.69%,6921874514.00,United States,,548085,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$1.48,0.00,0.00%,80034968.00,United States,2014,368944,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.98,0.00,0.00%,279487686.00,United States,,59868,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.34,0.21,1.226%,1968058684.00,United States,2017,562609,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$4.74,0.36,8.219%,190950165.00,United States,2014,269161,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$54.28,0.77,1.439%,45466443823.00,United States,2020,5394314,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.07,0.02,0.117%,1134611030.00,United States,2017,289872,Consumer Discretionary,Motor Vehicles
CART,Maplebear Inc. Common Stock,$25.47,-0.73,-2.786%,7041414576.00,United States,2023,2727644,,
CARV,Carver Bancorp Inc. Common Stock,$1.9917,-0.0083,-0.415%,9611765.00,United States,,12445,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.74,0.0349,4.95%,71906786.00,United States,2017,293718,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$47.92,0.36,0.757%,1256728979.00,United States,1993,161356,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.71,-0.09,-3.214%,36097200.00,United States,,95163,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$37.61,0.65,1.759%,514014178.00,United States,,38879,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$269.69,-4.34,-1.584%,10050439063.00,United States,1983,261846,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$266.04,5.24,2.009%,135718469526.00,United States,,2293439,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$60.22,0.89,1.50%,472478171.00,United States,,48721,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.47,0.18,2.469%,153802997.00,United States,,94629,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.2976,0.0096,3.333%,83497937.00,United States,,153632,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$34.67,0.28,0.814%,2515765693.00,United States,,286922,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$31.61,0.98,3.199%,3590374846.00,,2023,1655554,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$209.55,-1.21,-0.574%,86790264170.00,Switzerland,,1466716,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$9.97,-0.015,-0.15%,175140757.00,United States,,26592,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7631,0.0031,0.408%,68272413.00,China,,79997,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$14.24,0.16,1.136%,1397657951.00,United States,,916247,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.6101,-0.0017,-0.278%,164811846.00,Brazil,2020,284053,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.40,-0.13,-0.604%,109475509.00,United States,,24386,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.64,0.01,0.116%,157797478.00,United States,2017,50690,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.441,0.011,2.558%,16746927.00,United States,2006,107476,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.19,-0.17,-0.796%,679233181.00,United States,2021,50617,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.28,0.17,0.89%,268783405.00,United States,2018,5339,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$161.65,1.44,0.899%,18075500938.00,,2010,894705,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$72.78,0.49,0.678%,22550016263.00,United States,,836286,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.76,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$66.80,-0.56,-0.831%,1480132022.00,United States,1981,664912,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$47.93,0.34,0.714%,5976871383.00,United States,,560864,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$68.42,0.96,1.423%,3827208445.00,United States,,220660,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$42.32,-0.02,-0.047%,2265254684.00,United States,,244977,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$19.50,0.26,1.351%,415040750.00,United States,2017,21362,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$53.86,1.35,2.571%,2683427678.00,United States,,257991,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.18,-0.30,-1.133%,3876657300.00,United States,2015,1279698,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.45,0.15,0.92%,609662448.00,United States,,64798,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$41.42,-0.38,-0.909%,550955544.00,United States,2018,34920,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.17,-0.29,-0.952%,512637598.00,United States,,20624,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.71,0.07,4.268%,84116362.00,United States,2020,275727,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.76,0.06,0.472%,8065956598.00,United States,,3108512,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.36,0.24,1.325%,0.00,United States,,79029,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.06,0.21,4.33%,41939375.00,United States,2022,15800,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.88,0.36,0.615%,27016863726.00,United Kingdom,,3490679,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$127.30,0.25,0.197%,1210157591.00,United States,1995,169469,Consumer Discretionary,Building Products
CCG,Cheche Group Inc. Class A Ordinary Shares,$7.345,-1.385,-15.865%,0.00,China,,117434,,
CCGWW,Cheche Group Inc. Warrant,$0.14,-0.015,-9.677%,0.00,China,,301,,
CCI,Crown Castle Inc. Common Stock,$91.18,1.37,1.525%,39542809642.00,United States,,2938085,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.94,-0.01,-0.126%,0.00,,2019,29595,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$37.68,0.55,1.481%,16327054370.00,Canada,1996,5119313,,
CCK,Crown Holdings Inc.,$82.13,-3.44,-4.02%,9908932676.00,United States,,1810242,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$13.26,-0.04,-0.301%,17321011910.00,United States,1987,26142874,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.06,-0.06,-5.357%,16565783.00,United States,2014,22195,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.5248,-0.2952,-1.569%,289507371.00,United States,,8875,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.43,0.75,4.015%,303653925.00,United States,,15792,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.39,0.00,0.00%,197373089.00,United States,2011,11363,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.28,0.00,0.00%,55574052.00,China,2009,303,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$18.15,-0.04,-0.22%,381072245.00,United States,,58586,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.34,0.00,0.00%,469044295.00,United States,,10,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.16,-0.06,-4.918%,560180423.00,United States,2005,4536037,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$61.52,0.09,0.147%,3007360844.00,United States,,260189,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$20.80,0.48,2.362%,176606165.00,United States,1986,37526,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.62,-1.17,-4.72%,845656822.00,United States,2001,346217,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$62.20,-0.01,-0.016%,1991667512.00,United States,2014,211503,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.99,0.48,2.042%,471361877.00,United States,,249727,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.05,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.94,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0307,0.0056,22.311%,0.00,United States,2021,2000,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.92,0.33,2.847%,2202237117.00,Chile,,181034,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,139803,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.48,0.00,0.00%,0.00,,2021,36,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$52.81,0.00,0.00%,0.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.19,-0.13,-1.563%,2992628482.00,China,2020,4192201,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.45,-0.07,-0.665%,0.00,United States,2021,4694,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.1009,-0.4691,-4.438%,0.00,United States,2021,850,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1172,-0.0628,-34.889%,0.00,United States,2021,2511,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.33,0.67,0.948%,11099843334.00,United States,2018,1093632,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.20,0.09,4.265%,776960151.00,United States,,4865707,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.3145,-0.0156,-4.726%,3703619.00,United States,2022,157453,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0351,-0.0048,-12.03%,413345.00,United States,2022,615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$13.27,0.74,5.906%,500600253.00,United States,2018,635820,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$9.29,-0.10,-1.065%,586319157.00,United States,,300379,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$6.51,-0.34,-4.964%,352639200.00,United States,2014,547974,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$243.95,9.18,3.91%,66303170500.00,United States,,1414963,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.22,-0.16,-0.684%,2613056802.00,United States,,699755,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.65,-0.09,-0.611%,,United States,,2511,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.90,-0.0489,-0.409%,,United States,,3514,,
CDRE,Cadre Holdings Inc. Common Stock,$27.32,0.48,1.788%,1026850367.00,United States,2021,122167,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.08,-0.02,-0.645%,139524000.00,Luxembourg,,10724,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.10,0.00,0.00%,4512196.00,Luxembourg,,413,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.68,-0.43,-13.826%,0.00,United States,2022,155357,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0353,-0.0098,-21.729%,0.00,United States,2022,294,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.96,-0.01,-1.031%,86641676.00,United States,2015,256872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$205.63,2.59,1.276%,27564260012.00,United States,2013,1065406,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.44,0.06,4.348%,108046608.00,United States,,70566,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.04,-0.05,-2.392%,142400148.00,United States,2010,771031,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.10,0.06,1.974%,206446379.00,United States,,166106,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.55,0.3499,2.302%,1035561673.00,United States,,914,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$120.33,0.03,0.025%,13098188355.00,United States,2005,733906,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.6202,-0.0308,-4.731%,5008966.00,United States,,63648,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$15.74,0.10,0.639%,547204720.00,United States,1998,140138,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.25,0.185,2.294%,0.00,United States,,1104,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$110.17,2.29,2.123%,35429754504.00,United States,,2095802,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.2898,-0.0699,-19.433%,25632720.00,United States,,20484513,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$102.13,2.98,3.006%,3266636323.00,United States,2017,358394,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$8.97,-0.11,-1.211%,198148583.00,United States,2017,56921,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$154.11,0.96,0.627%,11849706993.00,United States,,1031027,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.218,0.0068,3.22%,41626705.00,United States,2019,175409,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.017,0.005,41.667%,3246119.00,United States,2019,112186,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.00,0.05,1.01%,7152650.00,United States,,7953,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$34.19,0.37,1.094%,0.00,United States,2010,28189,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.73,0.22,1.073%,0.00,United States,2013,22509,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.2294,0.0025,1.102%,69840621.00,New Zealand,,1192393,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.65,0.17,0.391%,2342940595.00,United States,1993,31455,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.54,0.21,0.534%,2122333817.00,United States,,133203,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$6.45,0.16,2.544%,595882431.00,United States,1996,905924,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.83,0.16,2.822%,882674978.00,,2018,134082,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.00,0.53,1.862%,3052026700.00,United States,,277221,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.52,-0.08,-0.833%,,United States,,71725,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$21.32,-0.37,-1.706%,3357636400.00,United States,2020,472341,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.34,-0.07,-4.965%,242277428.00,United States,1997,1024561,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.38,0.04,0.279%,2297581008.00,United States,2020,382904,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.80,0.51,1.445%,8664502160.00,United States,1951,22265,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,Taiwan,2023,2705,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.68,0.00,0.00%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0449,0.0149,49.667%,0.00,Taiwan,2023,49754,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.87,0.02,0.412%,4861887.00,United States,,32075,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.00,-0.02,-1.961%,998334.00,United States,,102,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.6711,-0.1289,-7.161%,64764762.00,United States,,18202,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.10,0.02,0.22%,64005533.00,United States,1999,22696,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$18.55,-0.13,-0.696%,438392484.00,United States,,149966,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$80.91,-0.14,-0.173%,15611391934.00,United States,2005,1614327,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.14,0.07,0.695%,499810639.00,United States,2019,100471,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$15.825,0.075,0.476%,103646186.00,United States,,791,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$15.91,-3.35,-17.394%,0.00,United States,2021,19174,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$23.00,0.00,0.00%,0.00,United States,2021,11,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.199,-0.041,-17.083%,0.00,United States,2021,42360,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$53.02,-0.18,-0.338%,179947865.00,United States,,7558,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$4.65,-0.01,-0.215%,633269406.00,United States,,883459,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,104,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.056,0.00,0.00%,0.00,United States,2022,1966,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$26.18,0.39,1.512%,12364667654.00,United States,2014,7751759,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.32,-0.05,-0.214%,,United States,,29285,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.64,0.20,1.147%,,United States,,44485,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.63,0.00,0.00%,0.00,United States,2021,503,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,$10.66,0.00,0.00%,0.00,United States,2020,1,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.0592,-0.0208,-26.00%,0.00,United States,2021,4599,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$29.76,1.50,5.308%,9000067262.00,United States,2021,3478034,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$90.36,0.15,0.166%,5794164310.00,United States,,427381,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$15.98,-0.24,-1.48%,,United States,,11717,,
CFRX,ContraFect Corporation Common Stock,$0.40,-0.103,-20.477%,4281921.00,United States,2014,72935,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.6378,0.0778,1.186%,44026151.00,United States,2022,1947,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.59,0.02,0.068%,10650982994.00,United States,2012,2341598,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.08,0.055,2.716%,27832301.00,China,,18389,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.55,0.05,0.303%,5957207454.00,United States,,13992,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$4.62,-0.02,-0.431%,1005018408.00,Canada,2021,214856,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.66,0.00,0.00%,693858894.00,United States,2017,223933,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.7048,-0.0039,-0.55%,505453289.00,Canada,,24019242,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$8.76,0.13,1.506%,374355481.00,United States,2021,95174,Health Care,Biotechnology: Pharmaceutical Preparations
