Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCL,Carnival Corporation Common Stock,$16.965,0.615,3.761%,22160706414.00,United States,1987,14660592,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.11,0.01,0.909%,48193123.00,China,2009,203,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.68,0.04,2.439%,811456494.00,United States,2005,394486,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$12.985,0.015,0.116%,109598023.00,United States,1986,5348,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$85.93,0.27,0.315%,2730392667.00,United States,2014,54842,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.77,-0.08,-0.623%,2359275838.00,Chile,,109788,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$57.26,0.00,0.00%,0.00,United States,,5,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$63.92,0.26,0.408%,9979638543.00,United States,2018,212353,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.915,0.025,0.865%,1115307208.00,United States,,2403537,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.325,0.435,2.432%,1426646458.00,,2023,124354,,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.515,0.215,0.85%,2871618589.00,United States,,87010,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.3929,0.3129,2.392%,,United States,,1552,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.25,0.07,0.575%,,United States,,1177,,
CDRE,Cadre Holdings Inc. Common Stock,$31.78,0.25,0.793%,1194484065.00,United States,2021,31937,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$151.335,1.095,0.729%,16473596698.00,United States,2005,96620,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.80,0.03,0.307%,0.00,United States,,4434,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$107.515,5.125,5.005%,3334025313.00,United States,2017,153454,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$40.36,0.10,0.248%,0.00,United States,2010,37397,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.90,0.08,0.907%,1347479811.00,,2018,80829,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$80.98,-1.72,-2.08%,15471755451.00,United States,2005,564926,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$32.595,0.455,1.416%,15196537609.00,United States,2014,1299119,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.35,0.05,0.206%,,United States,,6364,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.70,-0.05,-0.253%,,United States,,18436,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$106.735,1.645,1.565%,6836076825.00,United States,,55278,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.69,0.07,0.397%,,United States,,3231,,
CGA,China Green Agriculture Inc. Common Stock,$3.58,0.08,2.286%,47903672.00,China,,151896,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.63,0.00,0.00%,1214666864.00,Canada,2021,34566,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.78,0.02,0.078%,702877418.00,United States,2015,15539,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.415,0.465,0.495%,23262131227.00,United States,,209861,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$575.97,2.54,0.443%,8675437539.00,United States,,6623,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$10.615,-0.455,-4.11%,1229375503.00,United States,2013,2806852,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$114.27,1.44,1.276%,5690484422.00,United States,,63167,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.98,0.00,0.00%,107372746.00,,2013,104140,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.1842,0.0342,0.154%,,,,988,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.03,-0.3225,-1.381%,,,,13705,,
CHN,China Fund Inc. (The) Common Stock,$10.055,-0.045,-0.446%,0.00,United States,,1548,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$2.14,0.08,3.883%,894579687.00,United States,2019,5112251,Consumer Discretionary,Industrial Specialties
CHS,Chico's FAS Inc. Common Stock,$7.60,0.00,0.00%,938275966.00,United States,,303326,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.12,-0.06,-0.157%,29571386249.00,Taiwan,,28735,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$20.86,-0.02,-0.096%,8999127992.00,United States,2019,2476089,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$307.78,4.12,1.357%,90062573135.00,United States,,412535,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.88,0.08,2.857%,142711341.00,United States,1994,7456,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.89,0.57,1.82%,7668165758.00,Colombia,,95344,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$45.065,0.485,1.088%,6526779137.00,United States,1997,322831,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7101,0.0101,0.594%,0.00,United States,,46185,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.30,-0.01,-0.433%,5063152582.00,Brazil,,444103,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.62,-0.0089,-0.048%,2769957210.00,United States,2004,35820,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.80,0.03,0.629%,1088458747.00,United States,2007,379918,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.15,-0.10,-0.471%,,United States,,3589,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,-0.0699,-0.294%,,United States,,18209,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.2391,-0.0309,-0.152%,,United States,,5253,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.355,0.055,0.236%,,United States,,14364,,
CINT,CI&T Inc Class A Common Shares,$5.051,-0.029,-0.571%,100868470.00,,2021,42916,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.175,0.235,3.956%,246619935.00,Canada,2014,119223,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$20.10,-0.15,-0.741%,,Canada,,4636,,
CION,CION Investment Corporation Common Stock,$11.135,0.205,1.876%,604624788.00,United States,2021,111146,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$67.295,-0.915,-1.341%,6310511034.00,United States,2017,272240,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.495,0.605,0.757%,66277349988.00,United States,,804788,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$17.37,-0.09,-0.515%,810560854.00,Netherlands,2023,159899,Energy,Oilfield Services/Equipment
CLCO,Cool Company Ltd. Common Shares,$12.89,0.10,0.782%,692044249.00,,2023,224149,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.81,0.09,0.84%,528165174.00,United States,2010,40379,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.58,-0.04,-0.185%,,United States,,976,,
CLF,Cleveland-Cliffs Inc. Common Stock,$19.30,-0.34,-1.731%,9743822627.00,United States,,2691319,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$163.56,1.50,0.926%,8846348849.00,United States,,167533,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$5.19,-0.12,-2.26%,83368153.00,United States,2017,36184,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$28.335,0.165,0.586%,3380988870.00,Canada,1998,324396,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$8.975,0.195,2.221%,5958707866.00,United Kingdom,2019,802219,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$36.16,0.00,0.00%,,United Kingdom,,39,,
CLW,Clearwater Paper Corporation Common Stock,$36.255,-0.095,-0.261%,600504000.00,United States,,5997,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$142.19,0.67,0.473%,17639963145.00,United States,,209646,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$47.71,0.45,0.952%,44420264250.00,Canada,,340131,,
CMA,Comerica Incorporated Common Stock,$55.60,0.92,1.683%,7332128347.00,United States,,696810,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$48.84,-0.09,-0.184%,5709648405.00,United States,,162099,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.23,0.04,1.826%,64697677.00,China,2022,263,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2235.79,2.14,0.096%,61360496381.00,United States,2006,33852,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$237.08,-0.64,-0.269%,33604872120.00,United States,,160683,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$23.945,-0.155,-0.643%,986774432.00,United States,2003,145769,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.12,0.23,2.112%,1364312800.00,Greece,2010,182933,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.5999,0.1499,0.589%,,Greece,,100,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.64,0.00,0.00%,,Greece,,183,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.05,0.196%,,Greece,,1273,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.8455,-0.0045,-0.017%,,Greece,,2722,,
CMS,CMS Energy Corporation Common Stock,$59.82,0.53,0.894%,17453296578.00,United States,,426337,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.05,-0.07,-0.087%,,United States,,10,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.41,-0.09,-0.462%,,United States,,3886,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.353,-0.057,-0.234%,7105318147.00,United States,2018,3332,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.50,0.00,0.00%,7148207392.00,United States,2018,1465,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.79,0.20,0.813%,7232818826.00,United States,2019,16418,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$13.60,0.18,1.341%,1886710184.00,United States,2021,22726,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.30,-0.01,-0.302%,93473536.00,United States,1987,12770,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.84,0.42,0.99%,11604093291.00,United States,,155357,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.36,0.62,0.808%,41325789360.00,United States,,785798,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.415,0.00,0.00%,0.00,,2021,1464,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.56,0.00,0.00%,0.00,,2021,14,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.14,-0.0762,-3.438%,146765827.00,,2018,9277,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.92,-0.03,-0.251%,15859365418.00,United Kingdom,2013,3233637,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.96,0.90,0.72%,81584292000.00,Canada,,210891,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.81,-0.13,-0.933%,1682019470.00,United States,2007,567374,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$38.925,-0.195,-0.498%,8416546214.00,United States,2021,851110,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$108.045,-0.315,-0.291%,3322621341.00,United States,1987,29986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.955,0.465,2.386%,1411057441.00,United States,2017,100057,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.90,-0.40,-1.465%,3017390377.00,United States,,356976,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.10,0.00,0.00%,,United States,,1277,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.305,0.175,0.601%,18498006426.00,United States,,897198,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.87,-0.66,-0.977%,72709489620.00,Canada,,578226,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$72.3457,-0.1943,-0.268%,3554968440.00,United States,2004,73671,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$20.44,-0.20,-0.969%,3246960655.00,United States,1999,481138,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.24,0.08,0.361%,1597284117.00,United States,2006,23946,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.7401,0.00,0.00%,,United States,,30,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.39,0.5199,2.09%,,United States,,1719,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.00,0.00,0.00%,,United States,,4510,,
COF,Capital One Financial Corporation Common Stock,$130.61,-0.11,-0.084%,49742396760.00,United States,1994,817441,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.74,0.10,0.536%,,United States,,31702,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.7799,0.0799,0.451%,,United States,,26971,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.20,-0.02,-0.116%,,United States,,3103,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.308,0.048,0.295%,,United States,,15022,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.0901,0.0601,0.375%,,United States,,6460,,
COHR,Coherent Corp. Common Stock,$40.67,-0.19,-0.465%,6160786117.00,United States,,360638,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$29.66,0.14,0.474%,8409200442.00,United States,2018,633665,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.45,0.13,3.916%,1666503401.00,United States,2021,1836921,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.45,0.00,0.00%,308232748.00,United States,2021,67539,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$117.885,-2.045,-1.705%,139977585243.00,United States,,1915816,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$211.04,0.71,0.338%,42358331812.00,United States,,235905,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$11.61,0.06,0.519%,10352300798.00,United States,2013,1095825,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.16,-0.04,-0.208%,2922813242.00,United States,2021,240511,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$79.83,0.97,1.23%,74377611000.00,Canada,,951714,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$101.45,1.44,1.44%,2889296000.00,Panama,2005,43234,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.11,-0.01,-0.195%,433193556.00,Peru,,1825,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.98,-0.55,-1.235%,13110430743.00,United States,,630996,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.99,1.34,3.982%,2371406942.00,United States,,8269716,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.28,0.09,0.469%,521392298.00,United States,,19287,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.90,-0.13,-1.849%,3632753386.00,Canada,,1834927,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$106.04,0.24,0.227%,1887166416.00,United States,,26964,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$15.64,0.16,1.034%,27960996484.00,United States,2021,1610517,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$50.07,-0.08,-0.16%,5819170249.00,Hong Kong,2011,152974,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.30,-0.19,-1.086%,297516387.00,United States,,43407,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$98.75,0.94,0.961%,10543656593.00,United States,1993,257683,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,,2021,44,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$116.18,2.48,2.181%,6600746949.00,United States,2023,48947,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$22.61,0.60,2.726%,14267445360.00,United States,2022,703366,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$53.15,-0.82,-1.519%,3647145081.00,United States,2020,100549,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$13.105,0.235,1.826%,,United States,,96622,,
CRD/B,Crawford & Company,$12.74,0.15,1.191%,,United States,,8894,,
CRGY,Crescent Energy Company Class A Common Stock,$12.29,-0.37,-2.923%,2207983596.00,United States,2021,640926,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$66.70,0.36,0.543%,47240448754.00,Ireland,,1694341,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$72.98,0.57,0.787%,2687474488.00,United States,2003,107469,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$8.78,-0.09,-1.015%,2444610685.00,United States,,910053,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$224.21,0.19,0.085%,11501256425.00,United States,2000,151325,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$251.975,0.135,0.054%,243911800000.00,United States,2004,1457250,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$68.6792,0.7092,1.043%,3386324313.00,United States,,176302,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$17.74,-0.11,-0.616%,106440000.00,United States,1992,5294,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$15.49,-0.22,-1.40%,7257374800.00,Brazil,2021,68770,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$302.53,0.96,0.318%,14728190212.00,United States,,35371,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$55.75,0.05,0.09%,839179607.00,United States,,4150,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.15,0.0001,0.00%,,United States,,1075,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.06,0.00,0.00%,0.00,,2021,7607,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$18.905,0.105,0.559%,2727991500.00,Netherlands,2013,114850,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$24.56,0.19,0.78%,367944633.00,United States,,19793,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.85,0.35,0.631%,,United States,,200,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.2413,-0.2887,-0.415%,,United States,,663,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.40,0.11,1.069%,10.00,United States,2016,44078,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.49,0.09,0.865%,10.00,United States,2017,19332,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$42.66,0.10,0.235%,7706156664.00,United States,2014,293660,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.22,0.09,0.525%,390660566.00,United States,1992,23705,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.74,0.04,0.193%,,United States,,100,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.205,0.125,2.056%,1507072553.00,Cayman Islands,2017,110147,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$36.50,0.01,0.027%,0.00,United States,2012,2946,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.595,-0.295,-1.139%,19252346306.00,United States,,1848251,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.9879,-0.1121,-0.507%,2619024988.00,United States,2022,202930,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.88,-0.22,-0.51%,1336056326.00,United States,,58193,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.53,-0.01,-0.649%,215063316.00,,2021,75653,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$47.61,-0.47,-0.978%,33552147690.00,United States,2019,494434,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.01,0.21,1.061%,628593059.00,United States,2019,721,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.041,-0.239,-0.516%,10352823736.00,United States,,304396,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$53.195,0.205,0.387%,1671064857.00,United States,,99059,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.00,0.00%,,United States,,20,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.24,0.03,0.119%,,United States,,5179,,
CUK,Carnival Plc ADS ADS,$15.385,0.485,3.255%,2874150252.00,United States,,683404,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.73,0.03,0.526%,71452544.00,United States,,6369,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.89,0.06,7.229%,36757482.00,United States,2017,10562,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$6.58,0.23,3.622%,684996003.00,,2021,104939,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$24.105,0.225,0.942%,3658506822.00,United States,,285416,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.58,-0.43,-2.528%,31262568220.00,Canada,,2745903,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.235,0.085,0.384%,327875220.00,,2014,14086,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$31.24,0.17,0.547%,3140575913.00,United States,2007,239136,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.51,0.00,0.00%,0.00,,2021,400288,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$47.10,0.41,0.878%,9403507229.00,United States,2017,2756147,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$80.735,-0.145,-0.179%,103897595548.00,United States,,3173082,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$151.53,-0.80,-0.525%,286050555207.00,United States,,2474614,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$219.62,1.23,0.563%,8398536297.00,United States,,12901,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.495,0.115,0.593%,4754029567.00,United States,2021,246648,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$26.89,0.05,0.186%,5433925822.00,United States,2015,99999,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.315,0.885,3.623%,2132716223.00,United States,2016,303195,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.255,0.085,0.836%,2330483104.00,,2018,480341,Finance,Real Estate
CWT,California Water Service Group Common Stock,$50.83,-0.40,-0.781%,2933450130.00,United States,,32983,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.465,0.045,0.606%,10982144245.00,Mexico,,1166597,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.61,0.01,0.278%,113808041.00,United States,1989,23658,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.5512,-0.0288,-0.38%,68793282.00,United States,1989,1270,Finance,Investment Managers
